y_valid,y_pred
317000,343917.62
171000,137116.47
108000,145263.56
233000,245982.86
136000,139226.42
194000,156427.17
95000,157604.88
770000,801377.75
259000,249703.88
277000,317685.75
224000,219906.94
164000,181080.05
969000,506159.3
589000,524882.2
649000,569879.7
445000,378573.0
251000,236564.56
304000,296120.97
432000,447451.28
225000,216517.73
133000,138664.5
298000,346971.44
388000,297169.66
1282000,1290644.5
343000,412415.3
344000,369913.28
171000,164096.23
400000,487470.4
223000,189218.6
343000,304001.78
270000,221192.44
129000,103067.336
754000,718854.06
81000,89879.39
689000,604735.56
218000,208769.58
377000,312231.9
178000,181723.67
381000,344561.53
122000,118883.984
111000,109979.65
69000,104854.625
191000,179565.97
95000,85384.13
120000,122180.84
950000,1096527.5
180000,182186.78
368000,384114.3
333000,359105.78
198000,165563.69
143000,118639.32
205000,304453.28
216000,218987.86
1528000,1524710.2
242000,258203.36
87000,116756.664
190000,322160.9
3147000,2859342.5
216000,166981.81
429000,460722.8
112000,113778.14
360000,406622.75
474000,484031.84
259000,292545.0
95000,122611.87
336000,402886.94
402000,357958.38
445000,368683.38
341000,316957.7
237000,229650.92
359000,323094.5
463000,420706.56
1000000,1005434.5
363000,396827.2
235000,284104.9
286000,332672.22
462000,497460.1
313000,481751.72
244000,341744.7
107000,142855.44
156000,205609.75
430000,478482.84
181000,160129.64
1002000,1286448.6
154000,166386.42
254000,245822.67
327000,296396.22
394000,362799.47
196000,199883.34
342000,402078.44
85000,116999.56
121000,145537.72
145000,143074.0
261000,264926.72
813000,954858.4
54000,84281.76
347000,222563.88
439000,516831.47
1149000,1028096.75
356000,399417.12
155000,231629.94
670000,811800.94
705000,647350.06
285000,301430.94
422000,463517.22
278000,301744.12
747000,689419.1
320000,258883.19
384000,375400.84
49000,72152.13
573000,633592.8
349000,305016.25
940000,1025160.25
137000,127859.305
337000,361384.53
324000,297648.06
733000,312889.72
185000,174030.3
444000,443870.97
134000,172574.95
127000,119217.49
361000,408701.53
865000,687316.6
459000,450217.66
816000,711177.9
258000,237900.77
347000,648703.7
246000,220853.86
120000,461655.3
184000,157922.45
385000,495648.38
229000,215165.45
74000,99047.97
203000,207575.02
436000,421017.97
252000,268962.28
156000,137994.98
104000,66900.09
712000,656911.44
95000,86549.25
262000,255781.8
238000,218148.81
200000,221028.47
223000,219702.84
260000,289756.66
549000,579866.06
303000,294398.78
1131000,1058940.8
600000,477363.34
358000,327168.97
460000,466159.06
314000,349944.8
659000,668866.4
150000,140492.05
213000,284534.34
820000,895648.56
838000,803473.2
155000,203465.1
835000,1034807.06
457000,388106.28
990000,1238834.0
597000,689295.6
84000,118643.24
738000,1141908.1
200000,251330.53
589000,688386.9
121000,156286.0
311000,342339.34
198000,222616.2
469000,402148.6
328000,263444.6
233000,267990.12
707000,720064.8
102000,105240.69
256000,269032.75
90000,71124.16
172000,169732.39
54000,114049.39
149000,157764.78
2663000,2430162.0
301000,354258.47
218000,238427.38
146000,182887.28
167000,169271.42
85000,113630.64
251000,235539.55
96000,102788.945
80000,84225.12
152000,190886.23
326000,337142.47
89000,165104.27
452000,537351.3
374000,350341.06
274000,257680.67
877000,776606.44
720000,785465.94
194000,206588.72
118000,165917.72
653000,647514.94
686000,730807.5
185000,203090.73
185000,197682.22
304000,238127.02
342000,359128.34
396000,301596.6
1099000,828850.0
350000,242426.55
921000,1105907.6
119000,130681.31
2492000,2303677.0
189000,228036.4
144000,148972.19
733000,740618.94
178000,215927.58
204000,222264.34
90000,107220.19
161000,259089.64
66000,62429.812
115000,107419.54
238000,317734.0
100000,114393.3
365000,295889.38
486000,543830.25
593000,258233.38
802000,893742.94
247000,242229.45
377000,488212.0
171000,181569.22
622000,829208.1
350000,381699.25
699000,611458.6
160000,177260.69
212000,398602.4
843000,746223.44
613000,536299.56
354000,398701.94
208000,230847.16
137000,132482.94
906000,914180.9
216000,202051.86
507000,541348.5
204000,147460.95
462000,452125.78
392000,279377.56
396000,361166.34
253000,521305.47
170000,119277.625
244000,225535.05
118000,99226.86
174000,245430.44
184000,231629.38
104000,106589.1
211000,187497.53
232000,217542.83
1534000,1809727.2
187000,143215.64
256000,282298.88
297000,267911.5
614000,646027.75
133000,154653.2
349000,240333.61
113000,114359.375
663000,717965.56
761000,581685.3
281000,257062.1
192000,141134.86
1194000,1009700.7
229000,303677.3
100000,124000.94
1060000,837630.1
411000,359940.38
87000,106165.7
105000,161222.19
903000,661894.4
250000,246909.83
262000,246056.08
169000,172518.61
200000,206783.05
186000,196449.7
750000,779499.2
425000,352194.6
227000,257268.08
149000,128571.74
612000,657369.7
196000,133309.98
187000,191102.81
113000,144488.1
421000,716029.06
132000,151887.6
161000,201338.62
479000,636592.9
786000,894935.0
178000,222628.12
366000,377025.72
123000,141583.6
140000,112467.79
269000,263502.7
302000,248196.66
799000,817108.8
96000,141551.48
231000,209858.98
456000,441152.1
419000,269251.84
445000,475178.72
939000,1307369.2
341000,411331.78
208000,179142.11
440000,480712.1
361000,395711.1
684000,668158.56
239000,248866.48
917000,791111.75
302000,251984.69
751000,692648.25
222000,215277.77
766000,812745.56
401000,452810.22
363000,450555.72
108000,89468.97
432000,363218.2
411000,344980.47
162000,152170.64
158000,153319.77
291000,360036.94
259000,159042.19
300000,231405.86
364000,472072.28
316000,397677.25
2047000,2017902.4
503000,558093.9
300000,316363.88
437000,473493.8
145000,125803.836
155000,155106.11
563000,553950.2
397000,440445.53
205000,231327.53
1301000,1248578.4
850000,816709.6
251000,217749.92
87000,89890.68
295000,286627.88
355000,313234.72
574000,623622.5
1007000,1143823.9
502000,556994.3
686000,700585.44
361000,397890.25
536000,721370.8
560000,570044.5
152000,156138.61
489000,489851.44
772000,549915.5
419000,445490.9
753000,822677.6
386000,494444.75
223000,276829.1
1002000,1125220.6
232000,302709.88
215000,186758.5
137000,165338.47
303000,253966.89
232000,253629.58
357000,370224.12
415000,447163.94
736000,645724.8
332000,276535.62
198000,161290.23
124000,116386.68
398000,360986.38
130000,106195.945
1752000,1419237.6
256000,288047.66
174000,134149.67
611000,464101.4
401000,398148.66
368000,363577.38
143000,143950.98
412000,479183.28
278000,282375.16
219000,221362.42
85000,94337.14
416000,354646.72
424000,450034.16
443000,381235.7
294000,285555.4
1461000,1499418.2
187000,202012.62
199000,177802.28
180000,170179.5
427000,426228.56
202000,151209.67
178000,308357.2
1241000,1076768.0
831000,868666.06
135000,118623.96
556000,457087.34
248000,244324.98
1158000,909661.2
818000,824177.75
409000,422431.75
240000,241434.06
299000,376077.97
73000,101644.94
351000,283391.9
196000,168820.02
306000,308829.28
94000,106650.375
305000,242355.12
113000,121757.85
484000,476039.5
447000,395688.25
83000,93053.11
279000,272198.66
216000,211596.02
288000,330544.97
2946000,2905247.0
645000,681710.06
1491000,1695420.8
408000,348343.06
121000,137084.77
173000,193768.88
119000,105823.21
294000,239548.19
166000,159133.89
163000,141747.66
189000,168303.67
219000,216640.39
686000,657649.3
159000,163485.1
184000,183733.33
644000,730523.06
376000,367540.16
610000,785727.94
170000,178733.06
249000,236435.31
258000,257159.25
149000,137009.08
198000,200909.78
76000,118590.414
85000,115705.45
104000,111041.33
323000,202446.28
145000,123032.164
130000,125136.26
737000,697713.44
145000,106770.52
102000,130869.91
381000,418903.0
385000,384295.4
141000,156683.28
590000,575977.1
163000,174291.14
160000,183801.16
683000,634482.7
205000,187182.97
354000,264556.47
378000,509597.0
183000,176053.94
155000,166238.06
149000,138534.06
1052000,1153202.1
284000,274235.2
956000,792180.6
577000,493192.0
1117000,803381.0
122000,137078.39
496000,479611.0
108000,167049.53
431000,441171.06
654000,593093.4
243000,231211.44
147000,173040.23
135000,115859.375
217000,207413.16
842000,737705.4
620000,509896.28
113000,134791.72
198000,251521.44
198000,180681.72
309000,337679.3
147000,152830.28
479000,525502.8
309000,256254.69
255000,271295.25
612000,622433.4
503000,494717.28
507000,457169.22
205000,230871.92
231000,189245.53
125000,135439.75
62000,108650.445
234000,147401.33
144000,152374.66
173000,177970.17
181000,174201.8
1144000,1063611.8
182000,136913.62
164000,157786.5
646000,711018.3
402000,360321.7
227000,213021.9
406000,371748.97
434000,432980.88
410000,502994.5
233000,249005.53
129000,121838.03
694000,636377.8
119000,158797.52
352000,304619.94
