Precio_real,Precio_predicho
240000,347869.84
592000,347869.84
190000,347869.84
133000,347869.84
126000,347869.84
57000,347869.84
126000,347869.84
732000,347869.84
323000,347869.84
639000,347869.84
303000,347869.84
687000,347869.84
702000,347869.84
121000,347869.84
143000,347869.84
148000,347869.84
170000,347869.84
439000,347869.84
166000,347869.84
53000,347869.84
775000,347869.84
87000,347869.84
146000,347869.84
375000,347869.84
260000,347869.84
345000,347869.84
385000,347869.84
197000,347869.84
507000,347869.84
437000,347869.84
151000,347869.84
112000,347869.84
127000,347869.84
507000,347869.84
440000,347869.84
262000,347869.84
181000,347869.84
481000,347869.84
303000,347869.84
347000,347869.84
447000,347869.84
455000,347869.84
520000,347869.84
185000,347869.84
789000,347869.84
132000,347869.84
563000,347869.84
550000,347869.84
358000,347869.84
141000,347869.84
166000,347869.84
80000,347869.84
192000,347869.84
233000,347869.84
67000,347869.84
153000,347869.84
344000,347869.84
531000,347869.84
94000,347869.84
284000,347869.84
161000,347869.84
125000,347869.84
93000,347869.84
85000,347869.84
945000,347869.84
265000,347869.84
557000,347869.84
174000,347869.84
543000,347869.84
322000,347869.84
180000,347869.84
212000,347869.84
162000,347869.84
266000,347869.84
311000,347869.84
298000,347869.84
161000,347869.84
118000,347869.84
374000,347869.84
326000,347869.84
1124000,347869.84
281000,347869.84
248000,347869.84
202000,347869.84
154000,347869.84
142000,347869.84
249000,347869.84
494000,347869.84
240000,347869.84
186000,347869.84
92000,347869.84
252000,347869.84
1163000,347869.84
179000,347869.84
211000,347869.84
294000,347869.84
139000,347869.84
545000,347869.84
194000,347869.84
704000,347869.84
601000,347869.84
524000,347869.84
459000,347869.84
337000,347869.84
335000,347869.84
115000,347869.84
143000,347869.84
86000,347869.84
468000,347869.84
162000,347869.84
199000,347869.84
104000,347869.84
107000,347869.84
393000,347869.84
398000,347869.84
676000,347869.84
94000,347869.84
163000,347869.84
1348000,347869.84
471000,347869.84
150000,347869.84
191000,347869.84
90000,347869.84
136000,347869.84
860000,347869.84
127000,347869.84
1592000,347869.84
180000,347869.84
564000,347869.84
319000,347869.84
159000,347869.84
211000,347869.84
244000,347869.84
436000,347869.84
651000,347869.84
185000,347869.84
606000,347869.84
128000,347869.84
570000,347869.84
137000,347869.84
169000,347869.84
331000,347869.84
136000,347869.84
479000,347869.84
156000,347869.84
126000,347869.84
543000,347869.84
257000,347869.84
137000,347869.84
306000,347869.84
112000,347869.84
152000,347869.84
176000,347869.84
159000,347869.84
391000,347869.84
508000,347869.84
108000,347869.84
57000,347869.84
248000,347869.84
407000,347869.84
109000,347869.84
199000,347869.84
349000,347869.84
622000,347869.84
137000,347869.84
109000,347869.84
558000,347869.84
604000,347869.84
203000,347869.84
165000,347869.84
108000,347869.84
683000,347869.84
136000,347869.84
1404000,347869.84
133000,347869.84
293000,347869.84
303000,347869.84
446000,347869.84
103000,347869.84
317000,347869.84
284000,347869.84
112000,347869.84
372000,347869.84
867000,347869.84
374000,347869.84
425000,347869.84
504000,347869.84
222000,347869.84
275000,347869.84
603000,347869.84
137000,347869.84
219000,347869.84
247000,347869.84
211000,347869.84
497000,347869.84
85000,347869.84
1100000,347869.84
128000,347869.84
87000,347869.84
183000,347869.84
358000,347869.84
371000,347869.84
153000,347869.84
657000,347869.84
348000,347869.84
225000,347869.84
1576000,347869.84
565000,347869.84
388000,347869.84
443000,347869.84
530000,347869.84
163000,347869.84
190000,347869.84
142000,347869.84
436000,347869.84
85000,347869.84
94000,347869.84
845000,347869.84
256000,347869.84
252000,347869.84
232000,347869.84
142000,347869.84
176000,347869.84
618000,347869.84
504000,347869.84
142000,347869.84
180000,347869.84
163000,347869.84
96000,347869.84
200000,347869.84
257000,347869.84
125000,347869.84
396000,347869.84
897000,347869.84
263000,347869.84
132000,347869.84
118000,347869.84
161000,347869.84
291000,347869.84
496000,347869.84
672000,347869.84
55000,347869.84
178000,347869.84
172000,347869.84
211000,347869.84
98000,347869.84
181000,347869.84
393000,347869.84
444000,347869.84
135000,347869.84
713000,347869.84
59000,347869.84
255000,347869.84
781000,347869.84
235000,347869.84
687000,347869.84
470000,347869.84
432000,347869.84
73000,347869.84
283000,347869.84
689000,347869.84
164000,347869.84
496000,347869.84
232000,347869.84
423000,347869.84
125000,347869.84
196000,347869.84
458000,347869.84
295000,347869.84
161000,347869.84
671000,347869.84
123000,347869.84
149000,347869.84
137000,347869.84
132000,347869.84
120000,347869.84
329000,347869.84
253000,347869.84
195000,347869.84
296000,347869.84
155000,347869.84
242000,347869.84
159000,347869.84
115000,347869.84
411000,347869.84
314000,347869.84
302000,347869.84
270000,347869.84
218000,347869.84
153000,347869.84
472000,347869.84
664000,347869.84
291000,347869.84
244000,347869.84
335000,347869.84
773000,347869.84
279000,347869.84
216000,347869.84
123000,347869.84
213000,347869.84
682000,347869.84
295000,347869.84
318000,347869.84
190000,347869.84
726000,347869.84
353000,347869.84
179000,347869.84
1361000,347869.84
179000,347869.84
239000,347869.84
391000,347869.84
296000,347869.84
189000,347869.84
271000,347869.84
197000,347869.84
687000,347869.84
206000,347869.84
1688000,347869.84
118000,347869.84
69000,347869.84
344000,347869.84
568000,347869.84
127000,347869.84
252000,347869.84
218000,347869.84
703000,347869.84
260000,347869.84
151000,347869.84
357000,347869.84
244000,347869.84
60000,347869.84
338000,347869.84
410000,347869.84
199000,347869.84
130000,347869.84
641000,347869.84
363000,347869.84
130000,347869.84
312000,347869.84
167000,347869.84
256000,347869.84
268000,347869.84
120000,347869.84
332000,347869.84
604000,347869.84
221000,347869.84
420000,347869.84
143000,347869.84
166000,347869.84
1078000,347869.84
886000,347869.84
287000,347869.84
367000,347869.84
256000,347869.84
657000,347869.84
1119000,347869.84
96000,347869.84
109000,347869.84
223000,347869.84
202000,347869.84
427000,347869.84
174000,347869.84
468000,347869.84
682000,347869.84
119000,347869.84
459000,347869.84
160000,347869.84
304000,347869.84
183000,347869.84
733000,347869.84
592000,347869.84
286000,347869.84
343000,347869.84
358000,347869.84
253000,347869.84
425000,347869.84
127000,347869.84
165000,347869.84
280000,347869.84
488000,347869.84
714000,347869.84
194000,347869.84
334000,347869.84
189000,347869.84
214000,347869.84
546000,347869.84
775000,347869.84
135000,347869.84
230000,347869.84
733000,347869.84
467000,347869.84
173000,347869.84
272000,347869.84
163000,347869.84
147000,347869.84
577000,347869.84
331000,347869.84
175000,347869.84
468000,347869.84
462000,347869.84
359000,347869.84
117000,347869.84
168000,347869.84
111000,347869.84
121000,347869.84
209000,347869.84
417000,347869.84
159000,347869.84
558000,347869.84
552000,347869.84
144000,347869.84
116000,347869.84
205000,347869.84
222000,347869.84
135000,347869.84
61000,347869.84
463000,347869.84
250000,347869.84
601000,347869.84
120000,347869.84
177000,347869.84
812000,347869.84
150000,347869.84
237000,347869.84
160000,347869.84
246000,347869.84
110000,347869.84
330000,347869.84
763000,347869.84
525000,347869.84
142000,347869.84
380000,347869.84
160000,347869.84
442000,347869.84
159000,347869.84
150000,347869.84
214000,347869.84
244000,347869.84
180000,347869.84
178000,347869.84
475000,347869.84
140000,347869.84
1244000,347869.84
814000,347869.84
976000,347869.84
153000,347869.84
621000,347869.84
148000,347869.84
499000,347869.84
136000,347869.84
679000,347869.84
572000,347869.84
347000,347869.84
244000,347869.84
587000,347869.84
